SiteNumber,Type,LocationID,EffectiveDate,Region,DistrictOffice,State,StateName,County,CountyState,City,FacilityName,Ownership,Use,Owner,OwnerAddress,OwnerCSZ,OwnerPhone,Manager,ManagerAddress,ManagerCSZ,ManagerPhone,ARPLatitude,ARPLatitudeS,ARPLongitude,ARPLongitudeS,ARPMethod,ARPElevation,ARPElevationMethod,MagneticVariation,MagneticVariationYear,TrafficPatternAltitude,ChartName,DistanceFromCBD,DirectionFromCBD,LandAreaCoveredByAirport,BoundaryARTCCID,BoundaryARTCCComputerID,BoundaryARTCCName,ResponsibleARTCCID,ResponsibleARTCCComputerID,ResponsibleARTCCName,TieInFSS,TieInFSSID,TieInFSSName,AirportToFSSPhoneNumber,TieInFSSTollFreeNumber,AlternateFSSID,AlternateFSSName,AlternateFSSTollFreeNumber,NOTAMFacilityID,NOTAMService,ActivationDate,AirportStatusCode,CertificationTypeDate,FederalAgreements,AirspaceDetermination,CustomsAirportOfEntry,CustomsLandingRights,MilitaryJointUse,MilitaryLandingRights,InspectionMethod,InspectionGroup,LastInspectionDate,LastOwnerInformationDate,FuelTypes,AirframeRepair,PowerPlantRepair,BottledOxygenType,BulkOxygenType,LightingSchedule,BeaconSchedule,ATCT,UNICOMFrequencies,CTAFFrequency,SegmentedCircle,BeaconColor,NonCommercialLandingFee,MedicalUse,SingleEngineGA,MultiEngineGA,JetEngineGA,HelicoptersGA,GlidersOperational,MilitaryOperational,Ultralights,OperationsCommercial,OperationsCommuter,OperationsAirTaxi,OperationsGALocal,OperationsGAItin,OperationsMilitary,OperationsDate,AirportPositionSource,AirportPositionSourceDate,AirportElevationSource,AirportElevationSourceDate,ContractFuelAvailable,TransientStorage,OtherServices,WindIndicator,IcaoIdentifier,MinimumOperationalNetwork,
03004.*H,HELIPORT,'DC04,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,WASHINGTON,DC,WASHINGTON,SPIRIT OF WASHINGTON,PR,PR,SPIRIT OF WASHINGTON,"PIER 4  6TH & WATER STS, SW","WASHINGTON, DC 20024",    202-484-2320,BILL FIRTH,PIER 4 6TH ST SW WATER ST,"WASHINGTON, DC 20024",    202-484-2320,38-52-27.4040N,139947.4040N,077-01-16.9150W,277276.9150W,E,15,E,09W,1985,,WASHINGTON,0,N,,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,10/1/1970,O,,,CONDITIONAL,,,,,2,N,,8251993,,NONE,NONE,,,,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,N,,,N
03001.6*H,HELIPORT,'DC03,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,WASHINGTON,DC,WASHINGTON,US PARK POLICE EAGLE'S NEST,PU,PR,DEPT.INTERIOR NPS NCR USPP,"1100 OHIO DR, SW","WASHINGTON, DC 20242",    202-619-7105,LT. MICHAEL LIBBY,"1100 OHIO DR, SW","WASHINGTON, DC 20242",    202-690-0738,38-51-59.4040N,139919.4040N,076-59-33.9120W,277173.9120W,E,14,E,09W,1985,,WASHINGTON,0,S,,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,3/1/1973,O,,,NO OBJECTION,,,,,2,N,,10122011,,,,,,SS-SR,,N,,,N,,N,,,,,3,,,,,,,,,,,,,,,,,,Y,,,N
03002.*A,AIRPORT,'IAD,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,LOUDOUN,VA,WASHINGTON,WASHINGTON DULLES INTL,PU,PU,METRO WASH ARPT AUTHORITY,1 AVIATION CIRCLE,"WASHINGTON, DC 20001-6000",    703-417-8600,MIKE STEWART,"1 SAARINEN CIRCLE, SAARINEN CENTER MA-210","DULLES, VA 20166",    703-572-2730,38-56-50.8000N,140210.8000N,077-27-35.8000W,278855.8000W,E,313,S,10W,2000,,WASHINGTON,20,W,13000,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,IAD,Y,11/1/1962,O,I E S 05/1973,NGHPY,NO OBJECTION,N,Y,N,Y,F,F,6252018,,100LLA,MAJOR,MAJOR,HIGH,HIGH,,SS-SR,Y,122.95,,N,CG,Y,,7,6,54,2,,,,112710,,114293,0,33834,779,4/30/2018,FAA,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE","AFRT,AVNCS,CARGO,SALES",Y-L,KIAD,,N
03001.4*H,HELIPORT,'DC01,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,WASHINGTON,DC,WASHINGTON,WASHINGTON POST,PR,PR,WASHINGTON POST,,,,CARR,1150 15TH STREET NW,"WASHINGTON, DC 20071",,38-54-15.4020N,140055.4020N,077-02-03.9160W,277323.9160W,E,175,E,09W,1985,,WASHINGTON,0,N,,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,6/1/1976,O,,,NO OBJECTION,,,,,2,N,,3012016,,,,,,SEE RMK,SEE RMK,N,123.05,,N,CY,N,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
03001.21*H,HELIPORT,'DC08,12/6/2018,AEA,DCA,DC,DIST. OF COLUMBIA,WASHINGTON,DC,WASHINGTON,WHC,PR,PR,WASHINGTON HOSPITAL CENTER,110 IRVING ST NW,"WASHINGTON, DC 20010",    202-877-7234,GLENN BROWN,4390 PARLIMENT PL,"LANHAM, MD 20706",    202-877-7000,38-55-43.9000N,140143.9000N,077-00-59.9000W,277259.9000W,E,205,E,11W,2005,,WASHINGTON,0,N,,ZDC,ZCW,WASHINGTON,,,,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,FDC,N,8/1/1979,O,,,NO OBJECTION,,,,,2,N,,2202017,,,,,,SS-SR,,N,123.05,,N,,N,Y,,,,0,,,,,,,,,,,OWNER,00:00.0,,,,,,Y,,,N
02955.*A,AIRPORT,'DE14,12/6/2018,AEA,HAR,DE,DELAWARE,SUSSEX,DE,BRIDGEVILLE,HUEY,PR,PR,GENE H. HUEY,17149 OAK RD.,"BRIDGEVILLE, DE 19933",    302-604-0494,GENE H. HUEY,17149 OAK RD.,"BRIDGEVILLE, DE 19933",    302-604-0494,38-44-38.4090N,139478.4090N,075-32-05.7280W,271925.7280W,E,45,E,11W,1990,,WASHINGTON,3,E,,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,12/1/1991,O,,,CONDITIONAL,,,,,2,N,,1292016,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
02963.*A,AIRPORT,'23DE,12/6/2018,AEA,DCA,DE,DELAWARE,NEW CASTLE,DE,CLAYTON,FULL THROTTLE FARM,PR,PR,WILLIAM CZACHOROWSKI III,2372 HARVEY STRAUGHN ROAD,"CLAYTON, DE 19938",  (302) 545-3997,WILLIAM CZACHOROWSKI III,2372 HARVEY STRAUGHN ROAD,"CLAYTON, DE 19938",  (302) 545-3997,39-18-45.2400N,141525.2400N,075-43-44.3400W,272624.3400W,E,81,E,,,,WASHINGTON,5,SE,,ZDC,ZCW,WASHINGTON,ZNY,ZCN,NEW YORK,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,7/1/2008,O,,,CONDITIONAL,,,,,2,N,,4012016,,,,,,,,N,,,,,,,3,,,,,,,,,,,,,9/7/2007,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
02967.3*H,HELIPORT,'64DE,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,DOVER,BAYHEALTH MEDICAL CENTER,PR,PR,BAYHEALTH MEDICAL CENTER,640 SOUTH STATE STREET,"DOVER, DE 19901",    302-744-6823,"FRANK TAORMINA, PUBLIC SAFETY DIR.",640 SOUTH STATE STREET,"DOVER, DE 19901",    302-744-6823,39-09-05.0000N,140945.0000N,075-31-27.0000W,271887.0000W,E,50,E,,,,WASHINGTON,0,N,1,ZDC,ZCW,WASHINGTON,,,,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,4/1/2013,O,,,CONDITIONAL,,,,,2,N,,2162017,,,,,,SS-SR,,N,,,,CGY,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,OWNER,00:00.0,,,,Y-L,,,N
02967.2*A,AIRPORT,'0N4,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,DOVER,CHANDELLE ESTATES,PR,PU,RJR AIRDROME,114 KRUSER BLVD,"DOVER, DE 19901",    302-736-3447,ROGER KRUSER,114 KRUSER BLVD,"DOVER, DE 19901",    302-736-3447,39-12-08.3000N,141128.3000N,075-29-07.5000W,271747.5000W,E,22,E,11W,1985,,WASHINGTON,3,NE,27,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,MIV,Y,,O,,,CONDITIONAL,N,N,,,S,C,5192016,,100LLMOGAS,MAJOR,MAJOR,NONE,NONE,SEE RMK,SEE RMK,N,122.8,122.8,N,CG,N,,22,2,,,,,,,,,1100,200,,12/31/2015,FAA-EST,00:00.0,,,,HGR,"AGRI,INSTR,RNTL,SALES",Y-L,,,N
02967.4*H,HELIPORT,'DE02,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,DOVER,DELAWARE STATE POLICE,PU,PR,DELAWARE STATE POLICE,PO BOX 430,"DOVER, DE 19903",    302-739-5951,CPT. CHARLES CONDON,PO BOX 430,"DOVER, DE 19903",    302-739-5951,39-12-00.4030N,141120.4030N,075-31-58.7270W,271918.7270W,E,50,E,11W,1985,,WASHINGTON,0,N,,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,6/1/1971,O,,,NO OBJECTION,,,,,2,N,,2122016,,NONE,NONE,,,,,N,123.05,,N,,N,,,,,4,,,,,,,,,,,,,,,,,,Y,,,N
02967.7*H,HELIPORT,'0N5,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,DOVER,DELDOT HELISTOP,PU,PU,STATE OF DELAWARE,"DEPT TRANSP, BOX 778","DOVER, DE 19903",  (302) 760-4834,JOSHUA THOMAS,"AERO ADMIN, BOX 778","DOVER, DE 19903",  (302) 760-4834,39-08-58.4040N,140938.4040N,075-30-17.7230W,271817.7230W,E,30,E,11W,1985,,WASHINGTON,0,N,17,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,MIV,Y,10/1/1972,O,,,NO OBJECTION,,,,,S,C,4162018,,,NONE,NONE,,,SEE RMK,,N,,122.9,N,,N,,,,,,,,,,,,,20,0,4/16/2018,,,,,,,,Y-L,,,N
02967.*A,AIRPORT,'DOV,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,DOVER,DOVER AFB,MA,PU,USAF,DOVER AFB,"DOVER, DE 19901",,CHIEF AFLD MANAGEMENT/ MR HETTEROTH,DOVER AFB,"DOVER, DE 19901",    302-677-4183,39-07-46.3400N,140866.3400N,075-27-57.4600W,271677.4600W,E,28,E,12W,2020,,WASHINGTON,3,E,,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,DOV,Y,,O,IV A U 11/2005,N,NOT ANALYZED,Y,,Y,N,,F,6292006,2072012,A+   J8,MAJOR,MAJOR,LOW,LOW,,SS-SR,Y,,,N,CG,,,,,,,,,,,,,,,124000,,MILITARY,00:00.0,MILITARY,00:00.0,,HGR,CARGO,,KDOV,,N
02967.6*H,HELIPORT,'DE03,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,DOVER,DOVER DOWNS HELISTOP,PR,PR,,,,,DENIS MC GLYNN,BOX 843,"DOVER, DE 19903",,39-11-00.4040N,141060.4040N,075-31-28.7260W,271888.7260W,E,28,E,11W,1985,,WASHINGTON,1,N,,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,10/1/1972,O,,,NO OBJECTION,,,,,2,N,,3092016,,NONE,NONE,,,SEE RMK,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,N,,,N
02967.5*H,HELIPORT,'DE24,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,DOVER,ELLIOTT,PR,PR,BRETT ELLIOTT,999 SORGHUM MILL RD,"MAGNOLIA, DE 19962",    302-697-1464,BRETT ELLIOTT,999 SORGHUM MILL RD,"MAGNOLIA, DE 19962",    302-697-1464,39-06-41.4050N,140801.4050N,075-30-19.7220W,271819.7220W,E,25,E,11W,1985,,WASHINGTON,2,N,,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,N,1/1/1983,O,,,NO OBJECTION,,,,,2,N,,1182016,,,,,,,,N,,,N,,,,,,,1,,,,,,,,,,,,,,,,,,N,,,N
02967.1*A,AIRPORT,'33N,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,DOVER/CHESWOLD,DELAWARE AIRPARK,PU,PU,DELAWARE DEPT OF TRANSPORTATION,P.O. BOX 778,"DOVER, DE 19903",  (302) 760-2149,BENJAMIN S. CLENDANIEL,127 DURHAM LANE,"DOVER, DE 19904",  (302) 571-6312,39-13-07.3000N,141187.3000N,075-36-01.7000W,272161.7000W,E,55,S,12W,1995,,WASHINGTON,1,W,190,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,MIV,Y,,O,,N,NO OBJECTION,N,N,N,N,S,C,4172018,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,123.075,123.075,N,CG,,,24,4,0,0,0,0,0,,,,19000,4100,,4/17/2018,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,,"AGRI,INSTR,RNTL",Y-L,,,N
02968.5*A,AIRPORT,'D74,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,FARMINGTON,CHORMAN,PR,PU,ALLEN CHORMAN,30475 EAST MILL RUN,"MILTON, DE 19968",    302-645-9225,ALLEN CHORMAN,2057 NINE FT RD,"GREENWOOD, DE 11952",    302-349-5055,38-50-58.3000N,139858.3000N,075-36-46.0000W,272206.0000W,E,66,S,11W,1990,,WASHINGTON,2,SW,134,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,MIV,Y,10/1/1991,O,,,CONDITIONAL,,,,,S,C,4172018,10211993,,MAJOR,MAJOR,,,SEE RMK,SEE RMK,N,,122.9,N,CG,,,17,2,,,,,,,,,1500,13100,,4/17/2018,FAA-EST,00:00.0,,,,,,Y,,,N
02968.51*A,AIRPORT,'2DE2,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,FARMINGTON,WILLAVIEW,PR,PR,DANIEL E. WILLIAMS III,21733 S. DUPONT HIGHWAY,"GREENWOOD, DE 19950",,DANIEL E. WILLIAMS III,21733 S. DUPONT HIGHWAY,"GREENWOOD, DE 19950",    302-398-3106,38-51-18.1200N,139878.1200N,075-34-19.9400W,272059.9400W,E,63,,12W,2000,,WASHINGTON,1,SE,,ZDC,ZCW,WASHINGTON,,,,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,12/1/2001,O,,,CONDITIONAL,,,,,2,N,,2182011,,,,,,,,N,,,N,,,,1,,,,,,1,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
02969.*A,AIRPORT,'0N6,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,FELTON,ALBANNA AVIATION,PR,PU,EMAD ALBANNA,3550 DEEP LDG. RD.,"HUNTINGTOWN, MD 20639",    410-535-2045,EMAD ALBANNA,3550 DEEP LDG. RD.,"HUNTING TOWN, MD 20639",    410-535-2045,39-00-46.4000N,140446.4000N,075-32-02.3000W,271922.3000W,E,50,E,11W,1985,,WASHINGTON,2,NE,86,ZDC,ZCW,WASHINGTON,,,,N,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,MIV,Y,12/1/1972,O,,,NO OBJECTION,N,N,,,S,C,8292017,9231992,,MAJOR,MAJOR,NONE,NONE,,,N,123,123,N,,N,,0,,,,,,,,,,0,10,,8/29/2017,FAA-EST,00:00.0,,,,,,,,,N
02969.02*A,AIRPORT,'DE32,12/6/2018,AEA,HAR,DE,DELAWARE,KENT,DE,FELTON,BELFAIR,PR,PR,ROBT M/JAYNE H BENNETT,"3815 HILLS MARKET ROAD, 8400 SW 96 ST","FELTON, DE 19943",    302-284-2471,ROBERT M/JAYNE H BENNETT,3815 HILLS MARKET ROAD,"FELTON, DE 19943",    302-284-2471,38-58-30.0000N,140310.0000N,075-37-00.0000W,272220.0000W,E,64,,12W,2000,,WASHINGTON,3,SW,114,ZDC,ZCW,WASHINGTON,,,,,MIV,MILLVILLE,,1-800-WX-BRIEF,,,,,,7/1/2002,O,,,CONDITIONAL,,,,,2,N,,11292010,,,,,,,,N,,,N,,,,4,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
